user_id,name,email,age,gender,city,registration_date,preferred_categories
1,Павел Козлов,павел.козлов@gmail.com,65,Ж,Екатеринбург,2024-06-19,Умные часы|Фототехника|Планшеты
2,Елена Медведев,елена.медведев2@gmail.com,55,Ж,Москва,2025-07-20,Ноутбуки|Умные часы|Фототехника|Планшеты
3,Ольга Федоров,ольга.федоров3@gmail.com,53,М,Красноярск,2023-05-14,Наушники|Фототехника|Планшеты
4,Артем Васильев,артем.васильев4@gmail.com,28,Ж,Нижний Новгород,2024-02-28,Ноутбуки|Умные часы|Смартфоны|Планшеты
5,Максим Козлов,максим.козлов5@gmail.com,42,М,Нижний Новгород,2023-10-16,Наушники|Планшеты|Ноутбуки|Фототехника|Смартфоны
6,Юлия Козлов,юлия.козлов6@rambler.ru,23,Ж,Пермь,2023-09-10,Ноутбуки|Наушники|Смартфоны|Умные часы
7,Анастасия Соловьев,анастасия.соловьев7@mail.ru,23,М,Пермь,2025-02-25,Наушники|Планшеты|Умные часы|Фототехника|Смартфоны
8,Павел Семенов,павел.семенов8@yandex.ru,41,Ж,Екатеринбург,2024-03-22,Ноутбуки|Умные часы|Смартфоны|Фототехника
9,Юлия Козлов,юлия.козлов9@yandex.ru,28,Ж,Челябинск,2024-03-16,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
10,Анастасия Павлов,анастасия.павлов10@gmail.com,32,М,Воронеж,2023-12-13,Ноутбуки|Смартфоны|Фототехника|Планшеты
11,Сергей Орлов,сергей.орлов11@mail.ru,31,Ж,Челябинск,2023-02-23,Ноутбуки|Умные часы|Смартфоны|Планшеты
12,Иван Соловьев,иван.соловьев12@mail.ru,65,Ж,Волгоград,2023-06-25,Ноутбуки|Умные часы|Фототехника|Планшеты
13,Николай Воробьев,николай.воробьев13@gmail.com,21,М,Новосибирск,2024-10-27,Наушники|Смартфоны|Фототехника|Умные часы
14,Алексей Голубев,алексей.голубев14@rambler.ru,51,Ж,Омск,2025-08-27,Умные часы|Смартфоны|Фототехника|Планшеты
15,Павел Павлов,павел.павлов15@gmail.com,36,Ж,Новосибирск,2023-03-05,Ноутбуки|Умные часы|Фототехника
16,Дарья Васильев,дарья.васильев16@yandex.ru,50,М,Пермь,2024-01-17,Ноутбуки|Умные часы|Фототехника|Планшеты
17,Иван Семенов,иван.семенов17@yandex.ru,52,М,Ростов-на-Дону,2023-11-26,Смартфоны|Фототехника|Планшеты
18,Наталья Зайцев,наталья.зайцев18@yandex.ru,21,М,Волгоград,2025-04-11,Наушники|Смартфоны|Фототехника|Умные часы
19,Екатерина Сидоров,екатерина.сидоров19@yandex.ru,26,Ж,Омск,2024-10-16,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
20,Светлана Волков,светлана.волков20@yandex.ru,63,Ж,Челябинск,2023-08-17,Умные часы|Наушники|Фототехника|Планшеты
21,Елена Соловьев,елена.соловьев21@yandex.ru,22,Ж,Москва,2024-06-05,Ноутбуки|Наушники|Смартфоны|Умные часы
22,Роман Соколов,роман.соколов22@gmail.com,32,М,Волгоград,2025-07-17,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
23,Ольга Васильев,ольга.васильев23@rambler.ru,31,М,Красноярск,2023-01-25,Наушники|Планшеты|Ноутбуки|Фототехника|Смартфоны
24,Светлана Волков,светлана.волков24@gmail.com,24,Ж,Нижний Новгород,2023-05-06,Наушники|Смартфоны|Умные часы
25,Анастасия Соколов,анастасия.соколов25@gmail.com,21,Ж,Красноярск,2023-10-26,Ноутбуки|Наушники|Смартфоны|Умные часы
26,Сергей Волков,сергей.волков26@rambler.ru,26,Ж,Новосибирск,2024-02-27,Ноутбуки|Умные часы|Смартфоны|Планшеты
27,Владимир Михайлов,владимир.михайлов27@gmail.com,21,М,Санкт-Петербург,2024-05-23,Наушники|Смартфоны|Фототехника|Умные часы
28,Екатерина Воробьев,екатерина.воробьев28@yandex.ru,43,М,Новосибирск,2023-08-05,Ноутбуки|Наушники|Фототехника
29,Андрей Богданов,андрей.богданов29@mail.ru,45,Ж,Новосибирск,2024-08-27,Ноутбуки|Умные часы|Смартфоны|Фототехника
30,Артем Козлов,артем.козлов30@gmail.com,65,Ж,Москва,2025-06-09,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника
31,Анна Федоров,анна.федоров31@gmail.com,29,М,Ростов-на-Дону,2025-05-03,Наушники|Планшеты|Ноутбуки|Фототехника|Смартфоны
32,Артем Соловьев,артем.соловьев32@gmail.com,57,М,Челябинск,2022-10-15,Ноутбуки|Фототехника|Планшеты
33,Анастасия Егоров,анастасия.егоров33@mail.ru,33,Ж,Челябинск,2024-12-25,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
34,Максим Сидоров,максим.сидоров34@gmail.com,47,М,Санкт-Петербург,2024-07-10,Ноутбуки|Фототехника|Планшеты
35,Дмитрий Соловьев,дмитрий.соловьев35@mail.ru,36,М,Самара,2024-01-09,Ноутбуки|Умные часы|Смартфоны|Фототехника
36,Анастасия Михайлов,анастасия.михайлов36@mail.ru,60,М,Волгоград,2024-12-18,Смартфоны|Фототехника|Планшеты
37,Дарья Михайлов,дарья.михайлов37@yandex.ru,35,Ж,Ростов-на-Дону,2024-07-15,Ноутбуки|Умные часы|Фототехника|Планшеты
38,Николай Воробьев,николай.воробьев38@mail.ru,21,М,Уфа,2023-05-06,Наушники|Смартфоны|Фототехника|Умные часы
39,Максим Новиков,максим.новиков39@mail.ru,28,Ж,Омск,2023-04-28,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
40,Роман Новиков,роман.новиков40@gmail.com,41,М,Челябинск,2025-01-01,Ноутбуки|Фототехника|Планшеты
41,Наталья Петров,наталья.петров41@mail.ru,31,М,Уфа,2025-02-21,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
42,Виктория Козлов,виктория.козлов42@yandex.ru,33,М,Воронеж,2024-09-22,Ноутбуки|Смартфоны|Фототехника|Планшеты
43,Дарья Павлов,дарья.павлов43@rambler.ru,60,М,Казань,2024-10-28,Наушники|Смартфоны|Фототехника|Планшеты
44,Екатерина Соловьев,екатерина.соловьев44@yandex.ru,47,Ж,Казань,2024-06-10,Ноутбуки|Умные часы|Смартфоны|Фототехника
45,Анастасия Волков,анастасия.волков45@rambler.ru,39,Ж,Пермь,2025-04-30,Ноутбуки|Умные часы|Фототехника|Планшеты
46,Алексей Медведев,алексей.медведев46@mail.ru,19,М,Волгоград,2024-04-03,Наушники|Смартфоны|Фототехника|Умные часы
47,Андрей Петров,андрей.петров47@gmail.com,56,Ж,Нижний Новгород,2023-12-17,Умные часы|Фототехника|Планшеты
48,Елена Голубев,елена.голубев48@yandex.ru,34,М,Красноярск,2023-04-10,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
49,Юлия Медведев,юлия.медведев49@yandex.ru,41,Ж,Санкт-Петербург,2023-11-13,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
50,Николай Зайцев,николай.зайцев50@rambler.ru,38,Ж,Красноярск,2024-01-23,Ноутбуки|Умные часы|Наушники|Фототехника
51,Анастасия Голубев,анастасия.голубев51@yandex.ru,57,Ж,Челябинск,2025-09-19,Ноутбуки|Умные часы|Фототехника|Планшеты
52,Светлана Орлов,светлана.орлов52@mail.ru,47,Ж,Самара,2024-07-09,Наушники|Ноутбуки|Умные часы|Фототехника|Смартфоны
53,Татьяна Федоров,татьяна.федоров53@mail.ru,23,М,Уфа,2023-12-24,Наушники|Ноутбуки|Умные часы|Фототехника|Смартфоны
54,Иван Иванов,иван.иванов54@gmail.com,33,Ж,Ростов-на-Дону,2025-04-23,Наушники|Планшеты|Ноутбуки|Умные часы|Смартфоны
55,Сергей Егоров,сергей.егоров55@rambler.ru,49,Ж,Екатеринбург,2024-11-21,Ноутбуки|Умные часы|Смартфоны|Фототехника
56,Светлана Соловьев,светлана.соловьев56@yandex.ru,62,Ж,Москва,2024-04-27,Умные часы|Наушники|Фототехника|Планшеты
57,Иван Богданов,иван.богданов57@mail.ru,46,Ж,Пермь,2023-03-21,Ноутбуки|Умные часы|Фототехника
58,Екатерина Богданов,екатерина.богданов58@mail.ru,33,Ж,Воронеж,2022-10-18,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
59,Андрей Богданов,андрей.богданов59@gmail.com,63,Ж,Екатеринбург,2024-03-12,Умные часы|Фототехника|Планшеты
60,Дмитрий Новиков,дмитрий.новиков60@yandex.ru,32,Ж,Красноярск,2024-11-11,Наушники|Планшеты|Ноутбуки|Умные часы|Смартфоны
61,Светлана Павлов,светлана.павлов61@rambler.ru,44,М,Екатеринбург,2023-05-13,Ноутбуки|Умные часы|Смартфоны|Фототехника
62,Артем Голубев,артем.голубев62@rambler.ru,18,Ж,Казань,2023-07-14,Наушники|Смартфоны|Фототехника|Умные часы
63,Виктория Соловьев,виктория.соловьев63@rambler.ru,32,Ж,Челябинск,2022-12-30,Наушники|Планшеты|Ноутбуки|Умные часы|Смартфоны
64,Максим Медведев,максим.медведев64@rambler.ru,64,М,Пермь,2023-02-05,Умные часы|Фототехника|Планшеты
65,Юлия Иванов,юлия.иванов65@rambler.ru,55,М,Санкт-Петербург,2023-04-26,Наушники|Фототехника|Планшеты
66,Мария Петров,мария.петров66@mail.ru,42,Ж,Екатеринбург,2023-03-03,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника
67,Андрей Виноградов,андрей.виноградов67@mail.ru,23,Ж,Москва,2025-06-05,Ноутбуки|Наушники|Смартфоны|Умные часы
68,Павел Петров,павел.петров68@gmail.com,33,М,Пермь,2025-08-09,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
69,Екатерина Медведев,екатерина.медведев69@gmail.com,54,М,Самара,2024-04-13,Ноутбуки|Умные часы|Фототехника|Планшеты
70,Виктория Козлов,виктория.козлов70@gmail.com,28,Ж,Санкт-Петербург,2025-07-29,Наушники|Планшеты|Ноутбуки|Умные часы|Смартфоны
71,Алексей Егоров,алексей.егоров71@yandex.ru,22,М,Санкт-Петербург,2024-01-11,Наушники|Смартфоны|Фототехника|Умные часы
72,Наталья Михайлов,наталья.михайлов72@rambler.ru,60,Ж,Санкт-Петербург,2022-11-18,Наушники|Планшеты|Умные часы|Фототехника|Смартфоны
73,Екатерина Козлов,екатерина.козлов73@rambler.ru,41,Ж,Красноярск,2024-11-10,Ноутбуки|Умные часы|Фототехника
74,Павел Васильев,павел.васильев74@rambler.ru,47,Ж,Пермь,2024-03-19,Ноутбуки|Умные часы|Смартфоны|Фототехника
75,Андрей Богданов,андрей.богданов75@yandex.ru,47,Ж,Нижний Новгород,2025-07-23,Ноутбуки|Умные часы|Фототехника|Планшеты
76,Екатерина Волков,екатерина.волков76@mail.ru,34,Ж,Казань,2024-03-03,Ноутбуки|Умные часы|Смартфоны|Планшеты
77,Дмитрий Соловьев,дмитрий.соловьев77@rambler.ru,49,М,Красноярск,2023-01-18,Ноутбуки|Наушники|Фототехника|Умные часы
78,Александр Сидоров,александр.сидоров78@mail.ru,32,Ж,Красноярск,2024-05-09,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
79,Наталья Воробьев,наталья.воробьев79@mail.ru,45,Ж,Нижний Новгород,2023-03-05,Ноутбуки|Умные часы|Фототехника|Планшеты
80,Ольга Козлов,ольга.козлов80@yandex.ru,38,М,Красноярск,2024-09-05,Ноутбуки|Фототехника
81,Дарья Воробьев,дарья.воробьев81@mail.ru,64,Ж,Санкт-Петербург,2024-08-18,Ноутбуки|Умные часы|Фототехника|Планшеты
